Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
SOFS_142E_46S,-47.004,142.283,4/20/2021,15:17,379.0,2,1.88,410.1,2,1.8,1004.2,12.9,98.69,14.048,35.298,379.8,410.9,369.2,399.4,-30.3,370.5,400.9,-30.4,8.36308,5.0
SOFS_142E_46S,-47.004,142.283,4/20/2021,18:17,381.7,2,2.58,409.8,2,2.53,1000.5,12.6,98.53,14.054,35.303,382.7,410.9,370.6,397.9,-27.3,372.0,399.4,-27.4,8.36294,5.0
SOFS_142E_46S,-47.004,142.283,4/20/2021,21:17,382.2,2,2.73,408.6,2,2.67,997.6,12.9,98.45,14.035,35.291,383.3,409.7,370.0,395.5,-25.5,371.4,397.0,-25.6,8.363,5.0
SOFS_142E_46S,-47.004,142.283,4/21/2021,0:17,383.3,2,2.87,408.7,2,2.82,994.0,13.1,98.55,13.959,35.283,384.4,409.8,369.8,394.3,-24.5,371.1,395.7,-24.6,8.36302,5.0
SOFS_142E_46S,-47.004,142.283,4/21/2021,3:17,385.1,2,2.73,409.1,2,2.69,991.8,13.2,98.54,13.695,35.249,386.2,410.2,370.8,393.9,-23.1,372.2,395.3,-23.2,8.36292,5.0
SOFS_142E_46S,-47.004,142.283,4/21/2021,6:17,384.7,2,2.88,408.9,2,2.89,991.2,13.1,98.46,14.067,35.302,385.8,410.1,370.1,393.4,-23.3,371.4,394.8,-23.4,8.36299,5.0
SOFS_142E_46S,-47.004,142.283,4/21/2021,9:17,387.5,2,2.77,408.8,2,2.72,991.2,13.1,98.41,14.45,35.351,388.6,409.9,372.7,393.1,-20.4,374.0,394.5,-20.5,8.36273,5.0
SOFS_142E_46S,-47.004,142.283,4/21/2021,12:17,383.4,2,2.67,409.1,2,2.64,989.5,13.1,98.42,14.363,35.348,384.4,410.2,368.0,392.7,-24.7,369.3,394.1,-24.8,8.3632,5.0
SOFS_142E_46S,-47.004,142.283,4/21/2021,15:17,385.6,2,2.85,407.2,2,2.78,985.4,13.1,98.36,14.283,35.331,386.7,408.4,368.6,389.3,-20.7,369.9,390.7,-20.8,8.36314,5.0
SOFS_142E_46S,-47.004,142.283,4/21/2021,18:17,390.3,2,2.96,409.4,2,2.89,982.4,13.3,98.38,14.293,35.335,391.5,410.6,372.1,390.3,-18.2,373.4,391.7,-18.2,8.36279,5.0
SOFS_142E_46S,-47.004,142.283,4/21/2021,21:17,388.4,2,2.61,409.8,2,2.57,984.4,13.1,98.7,14.247,35.33,389.4,410.9,370.9,391.3,-20.4,372.2,392.7,-20.5,8.362910000000001,5.0
SOFS_142E_46S,-47.004,142.283,4/22/2021,0:17,383.6,2,2.71,409.4,2,2.67,986.5,12.5,98.94,14.184,35.311,384.7,410.5,367.2,391.8,-24.7,368.5,393.2,-24.8,8.36328,5.0
SOFS_142E_46S,-47.004,142.283,4/22/2021,3:17,382.7,2,2.65,409.3,2,2.62,987.2,12.4,99.31,14.333,35.337,383.7,410.3,366.5,391.9,-25.5,367.8,393.3,-25.5,8.36335,5.0
